Spectrum,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,
163.959,506.0,513.0,508.0,501.0,510.0,508.0,514.0,506.0,511.0,507.0,500.0,510.0,511.0,512.0,507.0,508.0,512.0,520.0,505.0,509.0,513.0,514.0,508.0,509.0,507.0,505.0,508.0,512.0,505.0,512.0,513.0,513.0,497.0,507.0,506.0,511.0,504.0,506.0,508.0,502.0,505.0,504.0,507.0,501.0,506.0,495.0,505.0,521.0,510.0,508.0,
165.218,508.0,506.0,501.0,514.0,512.0,505.0,510.0,507.0,506.0,505.0,505.0,509.0,504.0,513.0,512.0,510.0,513.0,506.0,509.0,507.0,514.0,507.0,510.0,508.0,513.0,512.0,516.0,508.0,507.0,513.0,513.0,501.0,509.0,511.0,508.0,506.0,514.0,512.0,505.0,506.0,509.0,502.0,507.0,513.0,502.0,509.0,513.0,502.0,507.0,501.0,
166.477,508.0,512.0,510.0,505.0,505.0,501.0,511.0,517.0,511.0,518.0,509.0,509.0,506.0,502.0,506.0,511.0,517.0,506.0,507.0,514.0,515.0,508.0,504.0,510.0,511.0,516.0,510.0,507.0,508.0,509.0,507.0,511.0,509.0,506.0,510.0,513.0,508.0,512.0,508.0,506.0,507.0,507.0,514.0,511.0,504.0,516.0,508.0,507.0,512.0,510.0,
167.735,507.0,513.0,507.0,508.0,508.0,516.0,510.0,511.0,508.0,510.0,510.0,509.0,507.0,504.0,509.0,514.0,510.0,505.0,506.0,517.0,510.0,509.0,511.0,507.0,511.0,506.0,514.0,507.0,501.0,507.0,508.0,502.0,511.0,503.0,508.0,509.0,507.0,502.0,503.0,504.0,520.0,513.0,514.0,509.0,507.0,504.0,513.0,510.0,504.0,509.0,
168.993,505.0,512.0,500.0,507.0,520.0,504.0,511.0,504.0,515.0,508.0,519.0,509.0,507.0,508.0,512.0,512.0,509.0,512.0,506.0,512.0,506.0,505.0,509.0,505.0,515.0,512.0,508.0,514.0,510.0,500.0,503.0,508.0,509.0,514.0,512.0,499.0,514.0,508.0,509.0,506.0,509.0,511.0,519.0,506.0,510.0,511.0,507.0,505.0,507.0,514.0,
170.252,504.0,504.0,508.0,505.0,508.0,507.0,507.0,506.0,512.0,507.0,506.0,512.0,510.0,509.0,516.0,508.0,497.0,508.0,505.0,499.0,505.0,507.0,510.0,507.0,512.0,510.0,510.0,498.0,511.0,507.0,509.0,511.0,506.0,504.0,504.0,501.0,516.0,515.0,502.0,509.0,511.0,500.0,517.0,511.0,507.0,506.0,510.0,504.0,506.0,503.0,
171.510,517.0,506.0,507.0,515.0,517.0,514.0,510.0,505.0,507.0,513.0,502.0,504.0,515.0,512.0,510.0,505.0,516.0,513.0,505.0,512.0,509.0,512.0,508.0,510.0,514.0,508.0,512.0,517.0,507.0,512.0,501.0,515.0,512.0,506.0,501.0,510.0,519.0,507.0,511.0,507.0,513.0,512.0,508.0,507.0,517.0,505.0,511.0,512.0,510.0,512.0,
172.767,508.0,507.0,506.0,509.0,508.0,519.0,512.0,516.0,509.0,519.0,513.0,508.0,506.0,507.0,516.0,506.0,506.0,497.0,506.0,510.0,512.0,510.0,505.0,516.0,512.0,515.0,508.0,500.0,511.0,510.0,510.0,502.0,505.0,510.0,500.0,505.0,519.0,507.0,512.0,508.0,513.0,503.0,505.0,516.0,509.0,508.0,512.0,514.0,514.0,510.0,
174.025,510.0,504.0,511.0,507.0,515.0,507.0,509.0,517.0,507.0,512.0,510.0,519.0,510.0,511.0,515.0,512.0,511.0,511.0,505.0,508.0,506.0,506.0,510.0,513.0,515.0,511.0,521.0,516.0,516.0,515.0,510.0,503.0,506.0,507.0,510.0,515.0,517.0,504.0,509.0,506.0,511.0,513.0,515.0,507.0,510.0,512.0,505.0,520.0,506.0,509.0,
175.282,516.0,519.0,508.0,514.0,508.0,507.0,512.0,509.0,506.0,509.0,508.0,514.0,512.0,502.0,509.0,514.0,508.0,509.0,512.0,516.0,502.0,515.0,509.0,512.0,510.0,509.0,519.0,499.0,503.0,506.0,514.0,509.0,513.0,506.0,509.0,509.0,507.0,511.0,509.0,508.0,509.0,514.0,506.0,506.0,508.0,514.0,512.0,513.0,508.0,512.0,
176.539,521.0,507.0,503.0,504.0,522.0,512.0,510.0,511.0,524.0,510.0,506.0,507.0,513.0,505.0,507.0,516.0,511.0,504.0,509.0,506.0,514.0,501.0,510.0,512.0,501.0,510.0,512.0,509.0,516.0,513.0,510.0,513.0,512.0,516.0,507.0,507.0,518.0,509.0,508.0,507.0,516.0,507.0,510.0,506.0,508.0,513.0,513.0,509.0,503.0,504.0,
177.795,519.0,508.0,509.0,516.0,506.0,513.0,514.0,515.0,514.0,510.0,511.0,518.0,509.0,515.0,498.0,509.0,511.0,503.0,507.0,509.0,515.0,504.0,515.0,512.0,515.0,512.0,511.0,518.0,519.0,514.0,508.0,504.0,505.0,507.0,512.0,507.0,508.0,502.0,506.0,509.0,506.0,502.0,504.0,520.0,513.0,505.0,510.0,516.0,496.0,508.0,
179.052,501.0,513.0,514.0,503.0,507.0,511.0,516.0,520.0,515.0,509.0,516.0,516.0,517.0,512.0,515.0,511.0,510.0,515.0,501.0,509.0,505.0,504.0,503.0,520.0,506.0,506.0,511.0,513.0,506.0,508.0,512.0,515.0,517.0,511.0,510.0,505.0,507.0,509.0,508.0,506.0,515.0,516.0,514.0,505.0,517.0,507.0,510.0,509.0,513.0,508.0,
180.308,513.0,505.0,507.0,508.0,511.0,515.0,513.0,508.0,508.0,514.0,507.0,507.0,515.0,507.0,511.0,507.0,514.0,509.0,513.0,513.0,514.0,506.0,514.0,504.0,514.0,511.0,520.0,516.0,513.0,514.0,521.0,511.0,509.0,516.0,510.0,516.0,517.0,508.0,511.0,509.0,506.0,515.0,512.0,511.0,511.0,510.0,504.0,511.0,504.0,511.0,
181.564,504.0,514.0,513.0,517.0,504.0,509.0,507.0,511.0,509.0,508.0,519.0,505.0,504.0,506.0,509.0,512.0,513.0,503.0,513.0,511.0,509.0,503.0,510.0,509.0,508.0,516.0,508.0,513.0,507.0,506.0,513.0,513.0,511.0,509.0,507.0,509.0,502.0,513.0,514.0,511.0,510.0,510.0,510.0,511.0,504.0,508.0,510.0,506.0,520.0,510.0,
182.820,504.0,512.0,506.0,515.0,512.0,515.0,515.0,510.0,507.0,508.0,511.0,515.0,515.0,520.0,509.0,510.0,509.0,508.0,513.0,518.0,514.0,519.0,505.0,510.0,512.0,506.0,510.0,513.0,509.0,507.0,506.0,506.0,511.0,506.0,507.0,510.0,511.0,510.0,511.0,507.0,513.0,518.0,510.0,504.0,513.0,511.0,510.0,517.0,507.0,511.0,
184.075,512.0,513.0,511.0,506.0,513.0,522.0,502.0,508.0,512.0,511.0,504.0,508.0,515.0,514.0,512.0,517.0,513.0,512.0,509.0,501.0,515.0,503.0,507.0,511.0,510.0,510.0,514.0,517.0,504.0,505.0,518.0,511.0,513.0,512.0,518.0,508.0,514.0,505.0,507.0,515.0,509.0,506.0,517.0,502.0,509.0,508.0,511.0,515.0,512.0,518.0,
185.331,511.0,513.0,518.0,507.0,514.0,509.0,514.0,509.0,511.0,510.0,512.0,509.0,505.0,507.0,515.0,510.0,506.0,517.0,517.0,515.0,506.0,513.0,506.0,509.0,508.0,516.0,516.0,499.0,511.0,514.0,504.0,508.0,515.0,505.0,510.0,508.0,517.0,508.0,511.0,505.0,511.0,505.0,503.0,516.0,509.0,509.0,510.0,512.0,511.0,508.0,
186.586,511.0,509.0,508.0,512.0,515.0,508.0,505.0,514.0,504.0,512.0,515.0,508.0,518.0,513.0,513.0,509.0,509.0,509.0,508.0,514.0,512.0,508.0,510.0,506.0,513.0,511.0,507.0,509.0,507.0,518.0,512.0,512.0,507.0,505.0,507.0,510.0,516.0,507.0,513.0,506.0,510.0,506.0,515.0,518.0,520.0,515.0,501.0,519.0,512.0,515.0,
187.840,515.0,508.0,507.0,510.0,515.0,515.0,510.0,511.0,504.0,514.0,508.0,514.0,507.0,515.0,521.0,506.0,506.0,519.0,502.0,510.0,515.0,511.0,509.0,507.0,513.0,514.0,513.0,515.0,516.0,516.0,502.0,518.0,508.0,511.0,510.0,512.0,510.0,513.0,512.0,500.0,508.0,514.0,502.0,513.0,510.0,506.0,513.0,508.0,514.0,512.0,
189.095,509.0,505.0,512.0,510.0,503.0,513.0,506.0,511.0,512.0,513.0,505.0,513.0,513.0,505.0,510.0,506.0,510.0,504.0,504.0,507.0,518.0,507.0,504.0,512.0,514.0,510.0,509.0,507.0,508.0,505.0,509.0,509.0,504.0,502.0,504.0,504.0,504.0,509.0,517.0,505.0,509.0,508.0,511.0,516.0,510.0,500.0,514.0,504.0,510.0,514.0,
190.349,503.0,513.0,514.0,509.0,506.0,517.0,513.0,501.0,511.0,512.0,512.0,515.0,519.0,507.0,504.0,512.0,507.0,507.0,504.0,507.0,511.0,506.0,514.0,520.0,508.0,507.0,507.0,516.0,507.0,520.0,515.0,508.0,512.0,501.0,511.0,513.0,504.0,509.0,511.0,508.0,507.0,507.0,512.0,511.0,515.0,513.0,509.0,509.0,510.0,504.0,
191.603,514.0,507.0,521.0,507.0,519.0,506.0,510.0,500.0,505.0,508.0,510.0,516.0,509.0,510.0,516.0,508.0,512.0,505.0,515.0,512.0,509.0,509.0,509.0,508.0,512.0,511.0,512.0,510.0,511.0,514.0,508.0,506.0,503.0,504.0,506.0,515.0,504.0,503.0,509.0,512.0,506.0,510.0,514.0,512.0,503.0,511.0,513.0,512.0,511.0,516.0,
192.857,516.0,508.0,511.0,512.0,510.0,514.0,512.0,507.0,508.0,506.0,505.0,514.0,501.0,508.0,503.0,506.0,507.0,507.0,508.0,519.0,508.0,509.0,511.0,511.0,515.0,510.0,504.0,505.0,505.0,513.0,517.0,521.0,512.0,511.0,507.0,514.0,511.0,516.0,514.0,507.0,504.0,505.0,515.0,510.0,510.0,509.0,505.0,507.0,506.0,518.0,
194.111,513.0,509.0,516.0,512.0,512.0,512.0,505.0,512.0,508.0,515.0,507.0,506.0,511.0,516.0,512.0,508.0,514.0,517.0,514.0,511.0,504.0,511.0,510.0,508.0,516.0,505.0,512.0,515.0,512.0,517.0,505.0,516.0,508.0,512.0,511.0,515.0,514.0,513.0,499.0,514.0,510.0,511.0,515.0,507.0,510.0,511.0,504.0,507.0,508.0,507.0,
195.364,522.0,508.0,510.0,508.0,499.0,508.0,507.0,508.0,510.0,507.0,511.0,520.0,509.0,512.0,508.0,504.0,513.0,508.0,503.0,511.0,506.0,506.0,517.0,512.0,505.0,501.0,510.0,506.0,514.0,517.0,508.0,509.0,510.0,517.0,514.0,513.0,513.0,506.0,501.0,515.0,504.0,505.0,507.0,515.0,511.0,504.0,518.0,514.0,515.0,516.0,
196.617,514.0,510.0,502.0,504.0,515.0,514.0,509.0,516.0,512.0,506.0,510.0,513.0,512.0,506.0,504.0,508.0,507.0,516.0,506.0,506.0,512.0,508.0,507.0,511.0,508.0,508.0,514.0,506.0,511.0,514.0,507.0,509.0,506.0,509.0,508.0,508.0,516.0,507.0,505.0,511.0,511.0,511.0,508.0,511.0,512.0,507.0,508.0,510.0,506.0,514.0,
197.870,508.0,504.0,506.0,515.0,506.0,505.0,515.0,501.0,510.0,515.0,512.0,513.0,506.0,513.0,501.0,511.0,507.0,509.0,507.0,503.0,500.0,513.0,501.0,509.0,512.0,505.0,509.0,509.0,504.0,508.0,517.0,504.0,507.0,505.0,507.0,513.0,518.0,512.0,511.0,508.0,504.0,514.0,512.0,509.0,505.0,518.0,509.0,507.0,504.0,509.0,
199.123,510.0,509.0,509.0,519.0,513.0,509.0,502.0,513.0,516.0,518.0,510.0,509.0,508.0,510.0,517.0,504.0,515.0,512.0,513.0,511.0,505.0,516.0,505.0,511.0,509.0,513.0,510.0,518.0,516.0,510.0,513.0,507.0,509.0,518.0,505.0,509.0,512.0,506.0,506.0,506.0,516.0,514.0,511.0,500.0,500.0,513.0,508.0,509.0,500.0,510.0,
200.375,516.0,510.0,499.0,509.0,508.0,507.0,514.0,515.0,509.0,513.0,510.0,509.0,509.0,513.0,504.0,503.0,510.0,503.0,505.0,503.0,507.0,509.0,505.0,516.0,509.0,510.0,513.0,512.0,509.0,512.0,509.0,504.0,512.0,513.0,506.0,508.0,504.0,507.0,513.0,512.0,503.0,515.0,513.0,514.0,509.0,514.0,517.0,511.0,500.0,512.0,
201.627,511.0,512.0,518.0,510.0,503.0,513.0,504.0,512.0,509.0,510.0,515.0,517.0,505.0,509.0,514.0,507.0,506.0,508.0,503.0,503.0,500.0,510.0,508.0,514.0,508.0,513.0,515.0,512.0,503.0,519.0,508.0,514.0,510.0,509.0,504.0,512.0,513.0,506.0,512.0,507.0,510.0,511.0,513.0,508.0,507.0,514.0,508.0,502.0,506.0,507.0,
202.879,510.0,506.0,509.0,506.0,508.0,513.0,503.0,508.0,505.0,509.0,515.0,503.0,512.0,502.0,505.0,509.0,507.0,512.0,510.0,506.0,506.0,509.0,507.0,501.0,515.0,511.0,517.0,508.0,504.0,507.0,519.0,517.0,505.0,514.0,504.0,512.0,517.0,504.0,500.0,505.0,500.0,507.0,517.0,509.0,523.0,514.0,507.0,504.0,508.0,513.0,
204.131,510.0,510.0,516.0,512.0,515.0,516.0,517.0,515.0,512.0,505.0,518.0,512.0,512.0,502.0,506.0,520.0,518.0,507.0,512.0,507.0,518.0,504.0,506.0,513.0,514.0,511.0,510.0,514.0,503.0,513.0,511.0,509.0,506.0,506.0,512.0,505.0,516.0,513.0,510.0,513.0,508.0,512.0,501.0,510.0,505.0,506.0,513.0,513.0,510.0,508.0,
205.382,504.0,515.0,500.0,508.0,516.0,509.0,500.0,500.0,508.0,509.0,508.0,508.0,509.0,517.0,507.0,507.0,508.0,512.0,517.0,507.0,508.0,502.0,508.0,509.0,507.0,515.0,509.0,507.0,508.0,509.0,512.0,510.0,506.0,507.0,511.0,515.0,510.0,507.0,505.0,507.0,518.0,510.0,514.0,508.0,512.0,511.0,513.0,524.0,505.0,513.0,
206.634,512.0,507.0,514.0,516.0,509.0,511.0,508.0,508.0,521.0,509.0,505.0,507.0,521.0,512.0,503.0,510.0,511.0,509.0,508.0,518.0,504.0,513.0,498.0,503.0,510.0,508.0,509.0,518.0,512.0,521.0,512.0,506.0,507.0,509.0,502.0,513.0,512.0,503.0,503.0,507.0,514.0,508.0,504.0,509.0,512.0,511.0,509.0,506.0,509.0,515.0,
207.885,510.0,512.0,510.0,517.0,509.0,513.0,514.0,506.0,513.0,511.0,514.0,513.0,506.0,501.0,510.0,513.0,508.0,512.0,513.0,506.0,508.0,510.0,509.0,508.0,505.0,516.0,507.0,512.0,508.0,503.0,518.0,511.0,505.0,508.0,509.0,498.0,511.0,514.0,507.0,510.0,502.0,506.0,511.0,504.0,515.0,514.0,516.0,515.0,504.0,513.0,
209.135,512.0,499.0,511.0,512.0,507.0,514.0,508.0,506.0,508.0,515.0,516.0,516.0,513.0,506.0,508.0,510.0,506.0,518.0,511.0,504.0,511.0,514.0,501.0,509.0,512.0,509.0,513.0,512.0,508.0,511.0,515.0,509.0,510.0,511.0,508.0,509.0,504.0,507.0,504.0,505.0,506.0,508.0,503.0,512.0,515.0,504.0,508.0,505.0,509.0,508.0,
210.386,513.0,513.0,510.0,503.0,512.0,508.0,517.0,520.0,513.0,508.0,514.0,505.0,509.0,508.0,513.0,513.0,517.0,508.0,505.0,513.0,506.0,504.0,511.0,513.0,516.0,510.0,503.0,506.0,517.0,504.0,515.0,515.0,506.0,510.0,517.0,512.0,508.0,504.0,514.0,508.0,507.0,516.0,510.0,502.0,512.0,511.0,512.0,509.0,506.0,503.0,
211.636,503.0,510.0,504.0,515.0,509.0,508.0,499.0,505.0,509.0,508.0,503.0,504.0,515.0,507.0,513.0,507.0,512.0,503.0,505.0,508.0,514.0,506.0,504.0,510.0,513.0,507.0,513.0,506.0,511.0,513.0,508.0,510.0,507.0,504.0,508.0,503.0,514.0,519.0,514.0,507.0,506.0,508.0,507.0,517.0,506.0,506.0,518.0,511.0,503.0,504.0,
212.886,503.0,518.0,509.0,503.0,505.0,503.0,513.0,511.0,506.0,512.0,510.0,515.0,510.0,508.0,502.0,506.0,508.0,508.0,513.0,507.0,505.0,500.0,510.0,512.0,507.0,509.0,514.0,514.0,522.0,512.0,517.0,508.0,506.0,511.0,508.0,501.0,509.0,510.0,501.0,502.0,516.0,507.0,509.0,512.0,502.0,502.0,511.0,507.0,508.0,507.0,
214.136,505.0,514.0,511.0,506.0,510.0,504.0,508.0,510.0,520.0,505.0,511.0,513.0,514.0,503.0,503.0,502.0,512.0,510.0,506.0,508.0,503.0,509.0,508.0,504.0,513.0,507.0,509.0,509.0,505.0,515.0,506.0,510.0,521.0,506.0,511.0,506.0,508.0,510.0,507.0,507.0,502.0,513.0,516.0,515.0,511.0,502.0,510.0,511.0,498.0,507.0,
215.386,502.0,508.0,505.0,508.0,508.0,506.0,510.0,507.0,506.0,511.0,508.0,507.0,510.0,508.0,503.0,514.0,513.0,508.0,512.0,512.0,515.0,509.0,512.0,516.0,507.0,513.0,515.0,501.0,509.0,503.0,507.0,506.0,505.0,508.0,505.0,506.0,509.0,506.0,507.0,506.0,511.0,520.0,510.0,509.0,512.0,511.0,518.0,513.0,505.0,501.0,
216.635,512.0,505.0,507.0,514.0,513.0,507.0,499.0,514.0,507.0,506.0,501.0,513.0,504.0,513.0,507.0,510.0,504.0,504.0,509.0,513.0,513.0,505.0,517.0,503.0,511.0,511.0,509.0,511.0,505.0,509.0,508.0,509.0,502.0,507.0,507.0,508.0,505.0,507.0,513.0,504.0,503.0,514.0,505.0,510.0,522.0,507.0,512.0,508.0,509.0,511.0,
217.884,504.0,503.0,502.0,510.0,512.0,513.0,500.0,510.0,508.0,508.0,503.0,509.0,516.0,506.0,510.0,509.0,498.0,514.0,507.0,511.0,508.0,506.0,515.0,503.0,509.0,506.0,507.0,508.0,511.0,508.0,515.0,518.0,513.0,506.0,499.0,503.0,504.0,514.0,505.0,506.0,503.0,507.0,508.0,504.0,514.0,508.0,504.0,512.0,519.0,503.0,
219.133,515.0,511.0,512.0,507.0,514.0,504.0,505.0,507.0,505.0,511.0,507.0,506.0,507.0,502.0,506.0,515.0,508.0,507.0,512.0,500.0,504.0,506.0,512.0,518.0,510.0,506.0,513.0,517.0,512.0,496.0,502.0,505.0,506.0,510.0,509.0,509.0,512.0,506.0,515.0,512.0,505.0,514.0,504.0,501.0,517.0,513.0,504.0,507.0,502.0,508.0,
220.381,508.0,515.0,504.0,505.0,510.0,510.0,511.0,505.0,514.0,513.0,505.0,508.0,508.0,508.0,517.0,498.0,507.0,503.0,510.0,514.0,502.0,511.0,506.0,508.0,506.0,521.0,506.0,509.0,512.0,516.0,509.0,515.0,510.0,503.0,507.0,507.0,507.0,500.0,510.0,509.0,502.0,509.0,513.0,514.0,509.0,506.0,508.0,508.0,500.0,516.0,
221.630,512.0,512.0,510.0,505.0,516.0,515.0,510.0,504.0,513.0,505.0,503.0,514.0,509.0,508.0,506.0,505.0,507.0,504.0,500.0,511.0,510.0,509.0,503.0,512.0,511.0,509.0,513.0,509.0,506.0,512.0,515.0,509.0,511.0,514.0,512.0,506.0,509.0,505.0,505.0,508.0,512.0,508.0,506.0,517.0,507.0,502.0,512.0,511.0,507.0,510.0,
222.878,514.0,513.0,509.0,512.0,508.0,500.0,506.0,503.0,505.0,507.0,506.0,515.0,501.0,512.0,504.0,509.0,507.0,500.0,505.0,509.0,508.0,502.0,506.0,510.0,509.0,507.0,507.0,506.0,506.0,512.0,503.0,515.0,513.0,508.0,506.0,513.0,507.0,515.0,505.0,505.0,506.0,509.0,506.0,503.0,507.0,508.0,503.0,507.0,512.0,516.0,
224.126,516.0,508.0,510.0,506.0,504.0,506.0,504.0,515.0,509.0,514.0,514.0,516.0,508.0,507.0,514.0,505.0,502.0,506.0,508.0,513.0,505.0,506.0,505.0,502.0,515.0,509.0,512.0,514.0,511.0,511.0,509.0,514.0,515.0,507.0,506.0,516.0,510.0,504.0,503.0,509.0,507.0,512.0,513.0,513.0,511.0,507.0,509.0,496.0,504.0,503.0,
225.374,509.0,504.0,503.0,502.0,508.0,508.0,509.0,502.0,509.0,506.0,510.0,514.0,515.0,508.0,509.0,513.0,497.0,502.0,509.0,511.0,513.0,507.0,512.0,507.0,504.0,509.0,519.0,509.0,511.0,503.0,506.0,511.0,510.0,514.0,514.0,509.0,511.0,505.0,507.0,506.0,502.0,515.0,511.0,519.0,508.0,509.0,508.0,505.0,510.0,499.0,
226.621,512.0,509.0,515.0,508.0,500.0,502.0,511.0,500.0,510.0,510.0,505.0,513.0,511.0,513.0,510.0,515.0,509.0,522.0,510.0,511.0,503.0,509.0,508.0,508.0,503.0,507.0,510.0,504.0,509.0,509.0,514.0,516.0,506.0,510.0,513.0,508.0,508.0,512.0,505.0,506.0,511.0,511.0,507.0,497.0,505.0,507.0,504.0,511.0,513.0,511.0,
227.868,506.0,509.0,511.0,506.0,518.0,505.0,508.0,514.0,512.0,521.0,505.0,513.0,506.0,505.0,503.0,500.0,510.0,506.0,510.0,508.0,501.0,508.0,510.0,506.0,510.0,509.0,506.0,510.0,513.0,510.0,509.0,503.0,511.0,510.0,507.0,502.0,505.0,509.0,506.0,508.0,508.0,517.0,500.0,511.0,503.0,500.0,500.0,508.0,506.0,511.0,
229.115,502.0,502.0,513.0,518.0,505.0,511.0,505.0,506.0,508.0,513.0,504.0,516.0,511.0,509.0,506.0,509.0,513.0,501.0,510.0,513.0,508.0,508.0,504.0,517.0,512.0,515.0,514.0,515.0,506.0,505.0,512.0,506.0,513.0,501.0,505.0,506.0,515.0,506.0,503.0,510.0,502.0,516.0,505.0,506.0,508.0,507.0,507.0,510.0,510.0,510.0,
230.362,513.0,507.0,513.0,507.0,504.0,514.0,506.0,509.0,510.0,509.0,511.0,516.0,513.0,517.0,508.0,514.0,512.0,508.0,513.0,517.0,501.0,512.0,505.0,506.0,512.0,511.0,524.0,506.0,507.0,504.0,509.0,506.0,507.0,511.0,502.0,509.0,506.0,503.0,503.0,508.0,508.0,512.0,516.0,516.0,506.0,507.0,507.0,505.0,505.0,506.0,
231.608,508.0,501.0,503.0,505.0,508.0,512.0,497.0,501.0,510.0,511.0,501.0,513.0,503.0,510.0,507.0,512.0,513.0,502.0,505.0,512.0,505.0,509.0,512.0,512.0,507.0,511.0,512.0,499.0,505.0,505.0,508.0,505.0,500.0,506.0,509.0,507.0,512.0,510.0,511.0,508.0,509.0,508.0,508.0,509.0,515.0,499.0,503.0,510.0,508.0,504.0,
232.855,512.0,505.0,502.0,514.0,514.0,510.0,511.0,509.0,499.0,510.0,505.0,512.0,509.0,506.0,507.0,502.0,505.0,503.0,520.0,506.0,507.0,503.0,512.0,502.0,507.0,508.0,509.0,511.0,500.0,511.0,503.0,515.0,503.0,506.0,507.0,504.0,509.0,511.0,512.0,506.0,501.0,510.0,511.0,507.0,510.0,511.0,511.0,512.0,506.0,515.0,
234.101,507.0,503.0,503.0,508.0,503.0,509.0,509.0,509.0,512.0,513.0,502.0,511.0,496.0,499.0,501.0,508.0,512.0,510.0,508.0,514.0,504.0,501.0,511.0,507.0,502.0,509.0,507.0,510.0,514.0,509.0,510.0,507.0,512.0,509.0,501.0,504.0,506.0,507.0,511.0,501.0,511.0,505.0,510.0,518.0,504.0,507.0,514.0,514.0,509.0,501.0,
