Spectrum,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,
163.959,614.3,629.0,615.0,660.0,646.0,626.0,630.0,643.0,615.0,628.0,629.0,623.0,617.0,635.0,614.0,614.0,621.0,629.0,617.0,623.0,618.0,642.0,630.0,625.0,619.0,649.0,638.0,649.0,624.0,647.0,615.0,614.0,636.0,631.0,631.0,631.7,620.0,628.0,622.0,618.0,635.0,642.0,608.0,610.0,635.0,632.0,628.0,629.0,622.0,634.0,
165.218,615.0,625.0,635.0,633.0,629.0,627.0,641.0,649.0,633.0,632.0,613.0,624.0,623.0,625.0,631.0,629.0,633.0,625.0,636.0,636.0,625.0,632.0,635.0,638.0,631.0,623.0,629.0,650.0,638.0,638.0,622.0,604.0,638.0,624.0,635.0,633.3,627.0,627.0,614.0,624.0,624.0,612.0,647.0,635.0,620.0,628.0,629.0,652.0,624.0,624.0,
166.477,648.0,643.0,631.0,661.0,651.0,651.0,637.0,648.0,647.0,647.0,629.0,628.0,625.0,640.0,628.0,620.0,637.0,642.0,637.0,625.0,631.0,637.0,646.0,629.0,645.0,648.0,636.0,647.0,634.0,634.0,641.0,633.0,627.0,643.0,647.0,635.0,632.0,638.0,619.0,633.0,628.0,626.0,636.0,631.0,626.0,629.0,623.0,636.0,630.0,616.0,
167.735,641.0,634.0,646.0,651.0,621.0,628.0,643.0,615.0,669.0,642.0,630.0,638.0,643.0,646.0,641.0,628.0,649.0,623.0,643.0,630.0,632.0,636.0,630.0,630.0,614.0,633.0,641.0,643.0,647.0,648.0,628.0,623.0,632.0,628.0,644.0,636.7,640.0,635.0,621.0,628.0,635.0,633.0,646.0,640.0,649.0,631.0,622.8,625.0,618.0,628.0,
168.993,634.0,621.0,633.0,649.0,637.0,631.0,646.0,648.0,643.0,651.0,637.0,637.0,630.0,652.0,645.0,641.0,638.0,631.0,649.0,640.0,634.0,637.0,651.0,607.0,645.0,629.0,626.0,637.0,644.0,641.0,642.0,624.0,629.0,645.0,639.0,638.3,652.0,633.0,625.0,648.0,647.0,637.0,634.0,637.0,639.0,615.0,622.7,643.0,626.0,653.0,
170.252,643.0,632.0,633.0,641.0,638.0,639.0,621.0,620.0,647.0,644.0,628.0,637.0,642.0,648.0,633.0,634.0,646.0,638.0,648.0,642.0,651.0,636.0,645.0,628.0,635.0,651.0,649.0,627.0,642.0,622.0,635.0,639.0,619.0,621.0,622.0,640.0,617.0,632.0,625.0,608.0,617.0,638.0,632.0,634.0,605.0,633.0,622.5,635.0,632.0,633.0,
171.510,624.0,644.0,646.0,643.0,658.0,636.0,636.0,673.0,653.0,631.0,642.0,652.0,653.0,643.0,646.0,638.0,646.0,650.0,654.0,640.0,644.0,650.0,626.0,646.0,649.0,632.0,634.0,658.0,621.0,630.0,639.0,661.0,629.0,643.0,644.0,618.0,641.0,641.0,630.0,637.0,648.0,637.0,643.0,628.0,638.0,632.0,622.3,640.0,637.0,637.0,
172.767,643.0,619.0,646.0,658.0,651.0,649.0,641.0,643.0,641.0,644.0,637.0,643.0,645.0,656.0,635.0,649.0,640.0,650.0,646.0,639.0,657.0,669.0,629.0,643.0,643.0,641.0,656.0,638.0,650.0,641.0,649.0,638.0,643.0,623.0,641.0,631.0,642.0,634.0,644.0,636.0,660.0,636.0,641.0,639.0,639.0,632.8,622.2,639.0,632.0,633.0,
174.025,613.0,649.0,646.0,650.0,642.0,635.0,661.0,652.0,646.0,635.0,651.0,660.0,638.0,658.0,642.0,643.0,664.0,646.0,648.0,615.0,657.0,657.0,655.0,638.0,655.0,647.0,642.0,657.0,632.0,653.0,664.0,647.0,632.0,639.0,658.0,639.0,641.0,645.0,631.0,620.0,636.0,645.0,627.0,622.0,638.0,633.7,622.0,626.0,628.0,630.0,
175.282,639.0,645.0,628.0,656.0,636.0,646.0,654.0,645.0,653.0,651.0,658.0,630.0,645.0,646.0,649.0,660.0,657.0,652.0,661.0,639.0,637.0,675.0,648.0,649.0,643.0,656.0,664.0,647.0,653.0,635.0,649.0,643.0,646.0,661.0,641.0,642.0,655.0,652.0,626.0,640.0,645.0,631.0,653.0,653.0,659.0,634.5,656.0,647.0,632.0,647.0,
176.539,639.0,647.0,658.0,675.0,646.0,629.0,655.0,627.0,661.0,648.0,646.0,642.0,635.0,652.0,646.0,649.0,632.0,650.0,661.0,646.0,648.0,663.0,645.0,653.0,655.0,628.0,652.0,638.0,654.0,659.0,657.0,664.0,639.0,640.0,639.0,633.0,639.0,648.0,632.0,637.0,638.0,647.0,635.0,646.0,661.0,635.3,618.0,648.0,640.0,638.0,
177.795,631.0,661.0,655.0,655.0,651.0,651.0,657.0,655.0,669.0,648.0,651.0,654.0,645.0,637.0,644.0,653.0,652.0,636.0,661.0,640.0,649.0,644.0,654.0,632.0,629.0,659.0,616.0,667.0,659.0,655.0,653.0,660.0,649.0,653.0,639.0,655.0,666.0,640.0,640.0,634.0,629.0,630.0,635.0,649.0,648.0,636.2,632.0,648.0,622.0,618.0,
179.052,631.0,631.0,637.0,662.0,651.0,646.0,635.0,659.0,671.0,646.0,655.0,649.0,655.0,658.0,642.0,634.0,656.0,634.0,638.0,643.0,650.0,664.0,648.0,629.0,641.0,662.0,637.0,652.0,662.0,643.0,657.0,653.0,633.0,647.0,660.0,643.0,632.0,648.0,639.0,640.0,656.0,643.0,641.0,644.0,684.0,637.0,633.0,650.0,646.0,638.0,
180.308,646.0,652.0,651.0,655.0,664.0,659.0,632.0,649.0,644.0,646.0,654.0,655.0,664.0,660.0,651.0,653.0,668.0,665.0,643.0,624.0,641.0,660.0,651.0,637.0,656.0,638.0,656.0,654.0,644.0,657.0,638.0,649.0,659.0,643.0,641.0,647.0,631.0,654.0,639.0,625.0,641.0,655.0,652.0,642.0,651.0,662.0,653.0,653.0,652.0,638.2,
181.564,635.0,649.0,639.0,657.0,646.0,651.0,660.0,664.0,654.0,636.0,649.0,644.0,647.0,643.0,670.0,628.0,652.0,668.0,672.0,669.0,647.0,645.0,647.0,657.0,652.7,667.0,671.0,658.0,635.0,631.0,653.0,664.0,639.0,659.0,639.0,644.0,650.0,657.0,643.0,655.0,655.0,654.8,653.0,630.0,657.0,651.0,660.0,642.0,643.0,638.3,
182.820,639.0,649.0,652.0,652.0,650.0,621.0,644.0,655.0,663.0,648.0,648.0,668.0,651.0,658.0,625.0,645.0,644.0,655.0,657.0,634.0,664.0,667.0,668.0,654.0,649.3,663.0,663.0,644.0,655.0,642.0,646.0,664.0,639.0,622.0,647.0,621.0,654.0,643.0,654.0,636.0,657.0,654.7,637.0,642.0,648.0,642.0,662.0,642.0,630.0,638.5,
184.075,641.0,652.0,642.0,659.0,674.0,670.0,646.0,634.0,635.0,657.0,650.0,668.0,669.0,647.0,645.0,642.0,671.0,658.0,651.0,639.0,630.0,655.0,675.0,666.0,646.0,638.0,665.0,670.0,648.0,671.0,661.0,648.0,637.0,624.0,650.0,639.0,657.0,664.0,647.0,643.0,646.0,654.5,623.0,652.0,639.0,643.0,631.0,643.0,639.0,638.7,
185.331,644.0,645.0,662.0,627.0,643.0,642.0,660.0,665.0,664.0,652.0,659.0,649.0,647.0,642.0,657.0,650.0,666.0,646.0,656.0,641.0,625.0,664.0,643.0,655.0,642.7,651.0,654.0,653.0,640.0,652.0,650.0,656.0,662.0,652.0,646.0,635.0,663.0,639.0,646.0,658.0,632.0,654.3,633.0,648.7,629.0,644.0,651.0,652.0,630.0,638.8,
186.586,651.0,647.0,670.0,672.0,639.0,657.0,676.0,646.0,652.0,658.0,666.0,658.0,664.0,665.0,659.0,657.0,654.0,656.0,645.0,650.0,670.0,654.0,656.0,660.0,639.3,635.0,661.0,651.0,671.0,653.0,656.0,660.0,666.0,634.0,654.0,639.0,652.0,670.0,639.0,653.0,640.0,654.2,663.0,645.3,647.0,645.0,664.0,647.0,649.0,639.0,
187.840,636.0,664.0,647.0,640.0,656.0,658.0,663.0,651.0,666.0,646.0,661.0,666.0,663.0,650.0,660.0,645.0,662.0,650.0,676.0,647.0,655.0,673.0,664.0,635.0,636.0,647.0,668.0,657.0,633.0,648.0,657.0,653.0,637.0,650.0,653.0,642.0,638.0,621.0,646.0,632.0,660.0,654.0,635.0,642.0,626.0,646.0,654.0,645.0,621.0,651.0,
189.095,658.0,644.0,651.0,651.0,657.0,613.0,663.0,649.8,666.0,674.0,639.0,644.0,653.0,647.0,656.0,647.0,655.0,662.0,659.0,663.0,643.0,658.0,663.0,662.0,631.0,655.0,643.0,677.0,657.0,667.0,641.0,662.0,650.0,651.0,652.0,632.0,646.0,648.0,620.0,647.0,624.0,635.0,654.0,638.7,638.0,647.0,649.0,634.0,642.0,667.0,
190.349,659.0,628.0,636.0,657.0,645.0,663.0,663.0,648.7,659.0,664.0,641.0,651.0,658.0,657.0,663.0,654.0,666.0,659.0,657.0,656.0,647.0,654.0,637.0,658.0,655.0,647.0,649.0,658.0,656.0,648.0,658.0,649.0,661.0,681.0,642.0,651.0,634.0,646.0,631.0,630.0,634.0,679.0,626.0,635.3,659.0,648.0,637.0,650.0,646.0,635.0,
191.603,636.0,621.0,646.0,637.0,652.0,638.0,650.0,647.5,647.0,637.0,635.0,651.0,634.0,648.0,620.0,659.0,652.0,639.0,660.0,652.0,661.0,631.0,657.0,635.0,665.0,645.0,646.0,651.0,645.0,654.0,641.0,647.0,636.0,646.0,629.0,646.0,649.0,640.0,650.0,647.0,644.0,624.0,634.0,632.0,648.0,649.0,665.0,652.0,646.0,636.0,
192.857,634.0,637.0,632.0,652.0,658.0,641.0,629.0,646.3,643.0,644.0,654.0,665.0,655.0,671.0,650.0,635.0,641.0,652.0,667.0,648.0,646.0,673.0,653.0,647.0,639.0,641.0,647.0,669.0,660.0,650.0,658.0,655.0,640.0,651.0,661.0,635.0,656.0,652.0,637.0,626.0,651.0,633.0,632.0,641.0,635.0,643.0,631.0,652.0,662.0,638.0,
194.111,644.0,638.0,646.0,645.0,625.0,667.0,654.0,645.2,626.0,665.0,640.0,645.0,656.0,650.0,642.0,661.0,634.0,654.0,674.0,662.0,646.0,650.0,647.0,624.0,645.0,659.0,638.0,670.0,649.0,617.0,642.0,646.0,640.0,651.0,635.0,654.0,660.0,659.0,641.0,644.0,655.0,620.0,612.0,648.0,670.0,640.0,652.0,632.0,625.0,646.0,
195.364,633.0,617.0,653.0,672.0,653.0,644.0,661.0,644.0,644.0,653.0,642.0,642.0,638.0,666.0,647.0,645.0,643.0,644.0,649.0,636.0,644.0,631.0,654.0,631.0,637.0,633.0,654.0,644.0,644.0,639.0,647.0,647.0,616.0,656.0,636.0,635.0,640.0,645.0,630.0,630.0,649.0,633.0,629.0,655.0,652.0,651.0,640.0,643.0,645.0,658.0,
196.617,637.0,650.0,629.0,665.0,652.0,635.0,649.0,656.0,643.0,636.0,652.0,633.0,642.0,649.0,638.0,658.0,632.0,642.3,666.0,635.0,645.0,645.0,635.0,629.0,644.0,644.0,639.0,653.0,639.0,639.0,667.0,631.0,639.0,641.0,639.0,637.0,628.0,662.0,624.0,639.0,638.0,620.0,650.0,642.0,660.0,639.0,620.0,636.0,638.0,647.0,
197.870,650.0,651.0,625.0,651.0,655.0,656.0,652.0,645.0,653.0,651.0,643.0,654.0,674.0,657.0,655.0,652.0,643.0,640.7,618.0,649.0,647.0,639.0,663.0,631.0,659.0,655.0,639.0,653.0,649.0,640.0,657.0,641.0,642.0,643.0,629.0,642.0,646.0,644.0,644.0,636.0,629.0,651.0,647.0,626.0,642.0,647.0,633.0,630.0,613.0,661.0,
199.123,636.0,637.0,633.0,658.0,644.0,650.0,636.0,652.0,648.0,657.0,652.0,656.0,641.0,636.0,663.0,644.0,633.0,639.0,639.0,643.0,648.0,645.0,624.0,615.0,625.0,655.0,637.0,643.0,637.0,655.0,646.0,654.0,650.0,644.0,652.0,627.0,630.0,639.0,638.0,632.0,643.0,636.0,639.0,636.0,642.0,640.0,638.0,638.0,638.0,630.0,
200.375,636.0,628.0,642.0,629.0,642.0,653.0,659.0,645.0,645.0,642.0,648.0,635.0,643.0,663.0,629.0,645.0,641.0,637.3,616.0,621.0,652.0,645.0,641.0,641.0,635.0,647.0,636.0,631.0,637.0,649.0,654.0,641.0,631.0,641.0,614.0,626.0,631.0,656.0,621.0,643.0,642.0,637.0,625.0,656.0,644.0,649.0,634.0,621.0,651.0,648.0,
201.627,633.0,642.0,646.0,632.0,648.0,647.0,630.0,643.0,633.0,650.0,630.0,623.0,632.0,667.0,639.0,649.0,644.0,635.7,638.0,619.0,635.0,642.0,630.0,633.0,646.0,642.0,638.0,673.0,642.0,643.0,645.0,649.0,635.0,630.0,648.0,654.0,658.0,656.0,634.0,628.0,649.0,649.0,631.0,653.0,632.0,664.0,635.0,626.0,633.0,648.0,
202.879,633.0,628.0,645.0,640.0,650.0,647.0,654.0,630.0,638.0,660.0,666.0,654.0,637.0,646.0,631.0,640.0,658.0,634.0,646.0,655.0,653.0,643.0,645.0,618.0,641.0,653.0,659.0,649.0,637.0,651.0,645.0,649.0,637.0,619.0,650.0,635.0,622.0,644.0,628.0,624.0,638.0,624.0,617.0,623.0,631.0,647.0,631.0,647.0,634.0,637.0,
204.131,607.0,621.0,639.0,641.0,641.0,644.0,646.0,635.0,657.0,640.0,648.0,645.0,637.0,641.0,643.0,639.0,637.0,649.0,660.0,651.0,645.0,663.0,634.0,638.0,639.0,642.0,646.0,656.0,651.0,640.0,639.0,655.0,635.0,647.0,651.0,652.0,642.0,635.0,636.0,646.0,613.0,628.0,635.0,656.0,639.0,657.0,658.0,648.0,632.0,633.0,
205.382,627.0,631.0,640.0,650.0,640.0,650.0,654.0,646.0,648.0,623.0,642.0,641.0,634.0,646.0,634.0,650.0,643.0,643.0,642.0,651.0,640.0,648.0,652.0,626.0,640.0,640.0,651.0,630.0,636.0,631.0,644.0,637.0,643.0,633.0,639.0,636.0,651.0,651.0,631.0,631.0,624.0,638.0,624.0,644.0,624.0,635.0,636.0,627.0,642.0,645.0,
206.634,646.0,616.0,652.0,622.0,638.0,643.0,645.0,663.0,649.0,624.0,652.0,637.0,652.0,643.0,637.0,637.0,649.0,646.0,632.0,653.0,636.0,643.0,634.0,647.0,650.0,639.0,639.0,650.0,646.0,631.0,635.0,648.0,624.0,613.0,635.0,647.0,623.0,635.0,621.0,640.0,624.0,621.0,644.0,649.0,634.0,653.0,651.0,621.0,654.0,636.0,
207.885,636.0,638.0,638.0,624.0,634.0,630.0,657.0,638.0,633.0,647.0,631.0,637.0,633.0,644.0,653.0,627.0,631.0,625.0,648.0,655.0,645.0,640.0,618.0,652.0,644.0,637.0,638.0,654.0,643.0,627.0,649.0,634.0,623.0,625.0,621.0,637.0,633.0,643.0,654.0,619.0,652.0,635.0,629.0,660.0,633.0,648.0,637.0,640.0,653.0,623.0,
209.135,635.0,612.0,642.0,648.0,620.0,651.0,649.0,644.0,639.0,651.0,655.0,640.0,632.0,635.0,644.0,634.0,649.0,639.0,635.0,646.0,634.0,648.0,644.0,645.0,636.0,631.0,645.0,645.0,635.0,642.0,642.0,658.0,654.0,641.0,646.0,628.0,632.0,619.0,616.0,623.0,645.0,631.0,636.0,625.0,625.0,630.0,639.0,627.0,623.0,646.0,
210.386,635.0,627.0,642.0,641.0,622.0,632.0,631.0,650.0,641.0,643.0,643.0,671.0,629.0,658.0,655.0,640.0,633.0,633.0,654.0,645.0,643.0,641.0,641.0,626.0,646.0,611.0,663.0,627.0,631.0,628.0,632.0,660.0,628.0,630.0,638.0,642.0,633.0,637.0,631.0,646.0,639.0,629.0,623.0,642.0,637.0,637.0,653.0,634.0,618.0,639.0,
211.636,639.0,625.7,635.0,645.0,637.0,652.0,650.0,640.0,642.0,661.0,620.0,622.0,659.0,653.0,634.0,627.0,644.0,640.0,657.0,639.0,628.0,647.0,637.0,652.0,644.0,652.0,634.0,643.0,638.0,618.0,646.0,635.0,621.0,613.0,637.0,631.0,630.0,639.0,640.0,638.0,638.0,620.0,640.0,637.0,639.0,645.0,634.0,632.0,648.0,627.0,
212.886,639.0,624.3,623.0,641.0,630.0,641.0,645.0,664.0,634.0,657.0,644.0,633.0,624.0,658.0,651.0,634.0,641.0,653.0,653.0,642.0,632.0,634.0,638.0,630.0,633.0,652.0,639.0,630.0,639.0,628.0,641.0,624.0,624.0,624.0,629.0,633.0,648.0,635.0,634.0,635.0,625.0,644.0,627.0,637.0,657.0,633.0,613.0,630.0,629.0,638.0,
214.136,612.0,623.0,626.0,655.0,639.0,636.0,639.0,631.0,652.0,626.0,652.0,641.0,651.0,619.0,630.0,643.0,643.0,629.0,638.0,627.0,634.0,633.0,628.0,625.0,636.0,645.0,633.0,630.0,635.0,635.0,637.0,655.0,625.0,634.0,613.0,611.0,638.0,637.0,629.0,630.0,643.0,628.0,636.0,623.0,652.0,641.0,631.0,636.0,626.0,628.0,
215.386,640.0,621.7,656.0,630.0,629.0,625.0,638.5,652.0,623.0,653.0,634.0,623.0,615.0,646.0,639.0,628.0,627.0,625.0,621.0,639.0,636.0,626.0,626.0,625.0,626.0,631.0,627.0,625.0,619.0,644.0,643.0,638.0,618.0,618.0,644.0,629.0,627.0,622.0,628.0,622.0,649.0,627.0,627.0,630.0,632.0,649.0,625.0,630.0,641.0,642.0,
216.635,639.0,620.3,629.0,648.0,623.0,639.0,638.0,636.0,627.0,640.0,619.0,633.0,640.0,627.0,659.0,638.0,641.0,626.0,631.0,611.0,636.0,647.0,625.0,634.0,637.0,620.0,648.0,641.0,630.0,617.0,626.0,622.0,644.0,617.0,627.0,613.0,635.0,636.0,613.0,641.0,634.0,613.0,620.0,631.0,641.0,653.0,612.0,645.0,611.0,621.0,
217.884,618.0,619.0,636.0,630.0,637.0,624.0,637.5,637.0,632.0,640.0,640.0,629.0,629.0,627.0,663.0,632.0,631.0,638.0,636.0,626.0,659.0,653.0,639.0,628.0,623.0,621.0,625.0,630.0,620.0,636.0,631.0,638.0,641.0,634.0,628.0,618.0,627.0,632.0,618.0,617.0,631.0,628.0,625.0,623.0,623.0,639.0,627.0,630.0,610.0,638.0,
219.133,623.0,635.0,636.0,638.0,650.0,647.0,637.0,638.0,654.0,637.0,626.0,633.0,632.0,642.0,632.0,633.0,614.0,626.0,638.0,627.0,630.0,633.0,638.0,619.0,632.0,653.0,649.0,635.0,649.0,630.0,635.0,628.0,642.0,640.0,624.0,616.0,632.0,635.0,626.0,622.0,630.0,627.0,619.0,628.0,653.0,627.0,627.0,618.0,626.0,657.0,
220.381,619.0,632.0,612.0,642.0,640.0,635.0,636.5,650.0,645.0,636.0,643.0,635.0,639.0,654.0,657.0,637.0,633.0,641.0,649.0,642.0,629.0,631.0,627.0,615.0,620.0,625.0,642.0,639.0,627.0,603.0,638.0,632.0,635.0,627.0,625.0,625.0,627.0,627.0,629.0,628.0,632.0,618.0,627.0,619.0,631.0,631.0,632.0,602.0,626.0,628.0,
221.630,632.0,628.0,624.0,647.0,620.0,633.0,636.0,626.0,630.0,639.0,628.0,628.0,617.0,660.0,633.0,627.0,637.0,632.0,638.0,632.0,634.0,635.0,629.0,626.0,645.0,638.0,635.0,635.0,644.0,624.0,623.0,638.0,610.0,631.0,628.0,621.0,617.0,644.0,624.0,624.0,627.0,621.0,634.0,620.0,628.0,639.0,642.0,619.0,613.0,616.0,
222.878,637.0,621.0,612.0,637.0,642.0,621.0,630.0,640.0,643.0,650.0,645.0,637.0,612.0,626.0,622.0,646.0,622.0,626.0,629.0,615.0,624.0,622.0,622.0,617.0,639.0,639.0,647.0,637.0,631.0,606.0,629.0,615.0,636.0,627.0,631.0,640.0,610.0,644.0,622.0,614.0,615.0,609.0,626.0,622.0,619.0,646.0,628.0,623.0,638.0,618.0,
224.126,619.0,618.0,640.0,627.0,633.0,631.0,619.0,641.0,615.0,634.0,618.0,656.0,652.0,642.0,634.0,635.0,627.0,629.0,621.0,623.0,641.0,653.0,630.0,619.0,631.0,627.0,640.0,635.0,631.0,618.0,641.0,633.0,626.0,631.0,634.0,622.0,619.0,622.0,623.0,627.0,647.0,620.0,631.0,619.0,628.0,609.0,612.0,638.0,626.0,613.0,
225.374,628.0,623.0,618.0,622.0,637.0,633.0,644.0,644.0,625.0,633.0,632.0,649.0,630.0,628.0,639.0,625.0,632.0,622.0,618.0,610.0,619.0,634.0,623.0,627.0,636.0,644.0,644.0,616.0,643.0,637.0,636.0,635.0,621.0,605.0,641.0,606.0,621.0,633.0,610.0,639.0,637.0,629.0,634.0,638.0,617.0,625.0,617.0,632.0,618.0,623.0,
226.621,610.0,631.0,631.0,631.0,631.0,636.0,618.0,645.0,622.0,631.0,646.0,625.0,644.0,626.0,623.0,636.0,625.0,654.0,635.0,619.0,632.0,648.0,635.0,628.0,625.0,643.0,648.0,637.0,617.0,648.0,646.0,619.0,622.0,625.0,625.0,638.0,651.0,621.0,618.0,623.0,629.0,633.0,634.0,625.0,636.0,641.0,623.0,624.0,635.0,634.0,
227.868,619.0,622.0,625.0,646.0,628.0,612.0,626.0,634.0,645.0,631.0,617.0,635.0,631.0,625.0,617.0,630.0,631.0,627.0,624.0,628.0,612.0,629.0,622.0,629.0,621.0,615.0,645.0,658.0,624.0,655.0,623.0,620.0,626.0,617.0,625.0,617.0,633.0,637.0,610.0,621.0,634.0,633.0,623.0,636.0,614.0,618.0,621.0,623.0,630.0,632.0,
229.115,615.0,626.0,608.0,618.0,639.0,621.0,647.0,635.0,643.0,630.0,623.0,622.0,626.0,629.0,628.0,619.0,634.0,613.0,623.0,608.0,636.0,635.0,624.0,623.0,623.0,643.0,635.0,632.0,616.0,622.0,629.0,626.0,615.0,624.0,610.0,627.0,621.0,612.0,616.0,615.0,635.0,616.0,623.0,638.0,623.0,646.0,613.0,604.0,622.0,619.0,
230.362,639.0,630.0,631.0,628.0,636.0,644.0,618.0,623.0,630.0,627.0,624.0,619.0,631.0,621.0,627.0,637.0,634.0,639.0,615.0,627.0,631.0,632.0,618.0,618.0,615.0,633.0,625.0,635.0,625.0,629.0,632.0,628.0,636.0,634.0,634.0,615.0,633.0,627.0,603.0,617.0,613.0,618.0,627.0,638.0,621.0,625.0,617.0,622.0,615.0,631.0,
231.608,617.0,615.0,618.0,634.0,622.0,627.0,607.0,619.0,629.0,626.0,626.0,622.0,619.0,625.0,617.0,623.0,617.0,621.0,633.0,614.0,615.0,628.0,630.0,625.0,628.0,632.0,620.0,628.0,620.0,630.0,624.0,629.0,634.0,614.0,631.0,618.0,610.0,619.0,625.0,640.0,617.0,616.0,619.0,626.0,632.0,640.0,625.0,637.0,631.0,614.0,
232.855,628.0,615.0,616.0,639.0,622.0,617.0,639.0,613.0,623.0,618.0,619.0,633.0,626.0,625.0,627.0,626.0,628.0,635.0,627.0,634.0,632.0,634.0,626.0,605.0,633.0,621.0,613.0,641.0,614.0,620.0,637.0,622.0,616.0,633.0,624.0,627.0,625.0,621.0,619.0,616.0,627.0,619.0,641.0,645.0,623.0,620.0,609.0,608.0,625.0,631.0,
234.101,606.0,621.0,627.0,654.0,605.0,609.0,637.0,637.0,627.0,637.0,626.0,627.0,621.0,631.0,616.0,626.0,626.0,632.0,633.0,627.0,620.0,626.0,635.0,610.0,627.0,633.0,629.0,634.0,598.0,609.0,647.0,630.0,614.0,615.0,621.0,623.0,608.0,622.0,618.0,613.0,631.0,631.0,628.0,638.0,619.0,612.0,621.0,618.0,631.0,627.2,
