Spectrum,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
163.959,564.0,568.0,562.0,566.0,545.0,561.0,565.0,565.0,555.0,558.0,571.0,556.0,560.0,580.0,556.0,576.0,560.0,569.0,569.0,566.0,559.0,563.0,557.0,554.0,553.0,561.0,548.0,555.0,560.0,560.0,559.0,576.0,557.0,572.0,552.0,555.0,572.0,560.0,566.0,563.0,548.0,559.0,561.0,561.0,552.0,567.0,554.0,569.0,572.0,548.0,568.0,561.0,552.0,568.0,571.0,560.0,557.0,562.0,564.0,567.0,559.0,561.0,561.0,562.0,566.0,562.0,576.0,558.0,564.0,556.0,555.0,565.0,562.0,567.0,551.0,566.0,573.0,550.0,567.0,565.0,569.0,556.0,568.0,555.0,565.0,569.0,547.0,550.0,574.0,557.0,553.0,563.0,569.0,559.0,567.0,566.0,564.0,554.0,550.0,550.0,
165.218,572.0,575.0,569.0,564.0,557.0,567.0,570.0,560.0,566.0,558.0,568.0,562.0,546.0,554.0,562.0,555.0,564.0,553.0,568.0,553.0,555.0,577.0,554.0,567.0,568.0,560.0,563.0,566.0,563.0,570.0,568.0,574.0,561.0,575.0,569.0,572.0,555.0,560.0,577.0,557.0,574.0,562.0,552.0,553.0,555.0,569.0,567.0,549.0,561.0,567.0,561.0,561.0,552.0,555.0,571.0,566.0,561.0,561.0,553.0,577.0,569.0,552.0,576.0,560.0,569.0,547.0,542.0,559.0,558.0,565.0,559.0,549.0,553.0,567.0,553.0,567.0,561.0,554.0,570.0,563.0,569.0,548.0,557.0,563.0,548.0,563.0,588.0,552.0,548.0,557.0,557.0,558.0,564.0,571.0,574.0,575.0,555.0,566.0,565.0,568.0,
166.477,565.0,568.0,566.0,557.0,567.0,561.0,569.0,569.0,572.0,575.0,565.0,571.0,559.0,564.0,570.0,562.0,558.0,560.0,569.0,569.0,562.0,556.0,581.0,567.0,561.0,571.0,565.0,562.0,574.0,558.0,560.0,569.0,556.0,567.0,557.0,566.0,568.0,565.0,555.0,588.0,559.0,551.0,568.0,572.0,571.0,568.0,554.0,554.0,575.0,567.0,575.0,551.0,569.0,567.0,559.0,577.0,562.0,574.0,561.0,562.0,568.0,562.0,567.0,563.0,557.0,554.0,568.0,548.0,563.0,557.0,565.0,577.0,556.0,560.0,568.0,560.0,579.0,570.0,569.0,562.0,565.0,558.0,564.0,565.0,565.0,555.0,566.0,566.0,560.0,567.0,558.0,565.0,558.0,564.0,553.0,554.0,569.0,549.0,576.0,568.0,
167.735,567.0,568.0,569.0,568.0,569.0,569.0,563.0,566.0,570.0,580.0,571.0,563.0,566.0,566.0,568.0,557.0,576.0,561.0,578.0,558.0,563.0,568.0,551.0,559.0,562.0,564.0,558.0,552.0,568.0,559.0,558.0,558.0,567.0,572.0,569.0,574.0,555.0,567.0,579.0,555.0,563.0,557.0,558.0,567.0,565.0,569.0,578.0,571.0,553.0,557.0,553.0,569.0,556.0,569.0,569.0,561.0,569.0,561.0,558.0,558.0,559.0,563.0,571.0,574.0,576.0,574.0,558.0,563.0,552.0,555.0,549.0,555.0,568.0,551.0,567.0,570.0,564.0,556.0,559.0,554.0,554.0,562.0,562.0,557.0,553.0,572.0,559.0,558.0,563.0,566.0,559.0,574.0,562.0,554.0,552.0,562.0,568.0,568.0,559.0,570.0,
168.993,575.0,570.0,568.0,577.0,562.0,565.0,568.0,569.0,560.0,580.0,571.0,558.0,556.0,575.0,571.0,572.0,560.0,580.0,580.0,564.0,555.0,574.0,570.0,565.0,566.0,562.0,561.0,563.0,577.0,560.0,569.0,561.0,544.0,558.0,560.0,549.0,566.0,569.0,552.0,557.0,561.0,581.0,567.0,561.0,577.0,566.0,593.0,566.0,556.0,558.0,585.0,573.0,574.0,565.0,565.0,572.0,577.0,562.0,564.0,568.0,565.0,564.0,569.0,563.0,556.0,559.0,558.0,579.0,574.0,565.0,571.0,567.0,579.0,557.0,561.0,544.0,579.0,570.0,563.0,568.0,572.0,564.0,559.0,552.0,557.0,570.0,561.0,547.0,559.0,559.0,566.0,569.0,570.0,547.0,568.0,561.0,564.0,565.0,559.0,566.0,
170.252,564.0,590.0,573.0,566.0,561.0,580.0,566.0,558.0,564.0,576.0,567.0,574.0,566.0,564.0,581.0,580.0,569.0,573.0,558.0,552.0,564.0,561.0,558.0,574.0,562.0,565.0,565.0,564.0,556.0,558.0,566.0,553.0,557.0,565.0,566.0,572.0,571.0,558.0,543.0,562.0,558.0,558.0,572.0,567.0,562.0,571.0,581.0,556.0,557.0,561.0,556.0,576.0,570.0,581.0,553.0,566.0,585.0,551.0,558.0,571.0,562.0,564.0,571.0,560.0,565.0,569.0,567.0,567.0,572.0,566.0,552.0,559.0,557.0,576.0,559.0,571.0,557.0,569.0,565.0,566.0,572.0,562.0,561.0,559.0,569.0,553.0,569.0,545.0,565.0,571.0,570.0,563.0,567.0,552.0,575.0,564.0,557.0,566.0,564.0,562.0,
171.510,563.0,575.0,584.0,560.0,586.0,574.0,556.0,566.0,576.0,575.0,571.0,566.0,569.0,577.0,576.0,572.0,558.0,562.0,576.0,558.0,575.0,563.0,547.0,582.0,567.0,574.0,575.0,582.0,563.0,565.0,578.0,570.0,567.0,558.0,568.0,558.0,564.0,554.0,578.0,573.0,569.0,574.0,558.0,558.0,577.0,558.0,583.0,583.0,558.0,573.0,573.0,565.0,575.0,570.0,562.0,564.0,569.0,565.0,557.0,564.0,561.0,563.0,570.0,565.0,567.0,567.0,570.0,570.0,550.0,550.0,558.0,567.0,567.0,567.0,559.0,569.0,561.0,571.0,579.0,572.0,570.0,570.0,571.0,570.0,562.0,570.0,572.0,550.0,565.0,565.0,561.0,566.0,567.0,561.0,569.0,562.0,576.0,555.0,554.0,568.0,
172.767,573.0,565.0,582.0,567.0,566.0,566.0,553.0,573.0,565.0,572.0,563.0,560.0,559.0,583.0,571.0,579.0,559.0,582.0,563.0,571.0,571.0,579.0,563.0,562.0,575.0,571.0,568.0,563.0,572.0,574.0,562.0,569.0,562.0,561.0,565.0,577.0,568.0,553.0,549.0,559.0,565.0,559.0,556.0,574.0,585.0,567.0,556.0,561.0,566.0,570.0,559.0,568.0,598.0,576.0,559.0,566.0,571.0,568.0,564.0,562.0,576.0,574.0,546.0,579.0,549.0,568.0,577.0,553.0,554.0,560.0,575.0,574.0,563.0,567.0,571.0,567.0,565.0,560.0,557.0,553.0,580.0,568.0,581.0,574.0,565.0,566.0,565.0,582.0,561.0,575.0,555.0,576.0,564.0,555.0,552.0,568.0,567.0,568.0,567.0,580.0,
174.025,552.0,574.0,574.0,576.0,584.0,572.0,571.0,573.0,575.0,565.0,575.0,579.0,557.0,576.0,576.0,564.0,564.0,567.0,582.0,567.0,566.0,572.0,581.0,583.0,561.0,565.0,566.0,555.0,571.0,564.0,564.0,560.0,567.0,562.0,573.0,561.0,559.0,562.0,585.0,560.0,573.0,558.0,561.0,567.0,551.0,566.0,557.0,560.0,572.0,572.0,571.0,567.0,557.0,555.0,550.0,562.0,573.0,550.0,552.0,574.0,563.0,553.0,560.0,570.0,550.0,567.0,574.0,563.0,572.0,556.0,560.0,567.0,568.0,556.0,552.0,570.0,575.0,565.0,572.0,561.0,578.0,562.0,555.0,571.0,568.0,560.0,573.0,561.0,561.0,568.0,553.0,554.0,562.0,576.0,566.0,578.0,566.0,571.0,556.0,552.0,
175.282,569.0,574.0,581.0,579.0,573.0,561.0,555.0,568.0,585.0,582.0,565.0,579.0,564.0,584.0,564.0,562.0,581.0,566.0,562.0,584.0,566.0,577.0,569.0,575.0,567.0,577.0,553.0,570.0,576.0,575.0,556.0,567.0,577.0,567.0,564.0,567.0,556.0,565.0,565.0,581.0,552.0,560.0,567.0,571.0,575.0,558.0,579.0,563.0,559.0,558.0,552.0,575.0,567.0,563.0,574.0,571.0,565.0,565.0,573.0,581.0,572.0,561.0,581.0,566.0,558.0,573.0,576.0,569.0,571.0,563.0,568.0,586.0,569.0,552.0,585.0,566.0,590.0,574.0,571.0,573.0,562.0,563.0,573.0,551.0,566.0,588.0,572.0,576.0,568.0,552.0,581.0,568.0,567.0,558.0,577.0,573.0,556.0,580.0,567.0,571.0,
176.539,576.0,574.0,567.0,561.0,564.0,588.0,571.0,577.0,588.0,589.0,574.0,567.0,556.0,574.0,563.0,562.0,562.0,563.0,570.0,560.0,568.0,563.0,571.0,583.0,573.0,560.0,570.0,573.0,567.0,573.0,569.0,573.0,567.0,557.0,569.0,569.0,562.0,569.0,575.0,564.0,570.0,555.0,578.0,550.0,578.0,563.0,567.0,573.0,572.0,576.0,569.0,579.0,580.0,566.0,573.0,587.0,582.0,569.0,571.0,548.0,582.0,573.0,562.0,564.0,566.0,582.0,577.0,576.0,561.0,559.0,572.0,578.0,576.0,576.0,565.0,575.0,575.0,567.0,568.0,576.0,571.0,579.0,570.0,570.0,568.0,564.0,569.0,568.0,557.0,562.0,569.0,566.0,569.0,561.0,569.0,573.0,571.0,562.0,566.0,573.0,
177.795,585.0,570.0,578.0,575.0,567.0,558.0,581.0,566.0,573.0,585.0,585.0,560.0,570.0,569.0,567.0,571.0,579.0,559.0,580.0,569.0,574.0,580.0,553.0,552.0,567.0,583.0,589.0,584.0,556.0,583.0,568.0,574.0,572.0,563.0,571.0,561.0,566.0,565.0,581.0,571.0,570.0,576.0,569.0,570.0,572.0,562.0,569.0,573.0,567.0,566.0,568.0,558.0,564.0,562.0,564.0,581.0,575.0,564.0,585.0,564.0,570.0,578.0,563.0,567.0,578.0,578.0,585.0,566.0,562.0,564.0,562.0,578.0,570.0,571.0,553.0,576.0,568.0,571.0,574.0,568.0,563.0,565.0,572.0,563.0,571.0,564.0,566.0,571.0,576.0,567.0,564.0,562.0,561.0,571.0,577.0,578.0,560.0,554.0,575.0,572.0,
179.052,588.0,577.0,582.0,567.0,554.0,567.0,566.0,570.0,563.0,562.0,570.0,561.0,574.0,579.0,559.0,566.0,561.0,571.0,578.0,572.0,568.0,565.0,568.0,583.0,575.0,568.0,580.0,589.0,567.0,573.0,567.0,582.0,559.0,576.0,571.0,578.0,566.0,565.0,572.0,569.0,565.0,562.0,577.0,572.0,574.0,568.0,554.0,575.0,573.0,576.0,572.0,567.0,568.0,572.0,575.0,569.0,560.0,560.0,575.0,556.0,564.0,567.0,571.0,562.0,573.0,565.0,570.0,571.0,585.0,561.0,581.0,571.0,568.0,570.0,582.0,568.0,559.0,558.0,581.0,571.0,580.0,573.0,569.0,582.0,575.0,589.0,567.0,577.0,571.0,576.0,563.0,564.0,566.0,555.0,578.0,563.0,577.0,562.0,570.0,567.0,
180.308,566.0,563.0,577.0,565.0,553.0,590.0,563.0,574.0,566.0,581.0,579.0,576.0,571.0,580.0,571.0,597.0,565.0,594.0,583.0,558.0,586.0,568.0,581.0,568.0,568.0,567.0,577.0,573.0,571.0,576.0,572.0,578.0,566.0,583.0,563.0,564.0,566.0,569.0,578.0,570.0,565.0,565.0,564.0,567.0,567.0,578.0,577.0,559.0,568.0,578.0,562.0,570.0,580.0,565.0,580.0,580.0,574.0,557.0,560.0,573.0,577.0,565.0,566.0,576.0,554.0,569.0,560.0,572.0,567.0,581.0,570.0,589.0,585.0,561.0,565.0,563.0,571.0,576.0,569.0,565.0,567.0,583.0,581.0,571.0,579.0,572.0,570.0,567.0,566.0,576.0,553.0,575.0,573.0,565.0,568.0,583.0,567.0,582.0,561.0,573.0,
181.564,583.0,572.0,579.0,574.0,576.0,589.0,565.0,580.0,571.0,577.0,573.0,575.0,569.0,578.0,581.0,566.0,571.0,563.0,589.0,572.0,570.0,568.0,568.0,570.0,582.0,563.0,573.0,565.0,559.0,565.0,565.0,575.0,558.0,579.0,573.0,574.0,549.0,572.0,579.0,567.0,555.0,580.0,559.0,570.0,561.0,567.0,565.0,570.0,581.0,572.0,576.0,575.0,572.0,569.0,575.0,570.0,575.0,565.0,569.0,563.0,568.0,565.0,565.0,572.0,568.0,584.0,572.0,556.0,566.0,569.0,583.0,577.0,573.0,580.0,558.0,569.0,569.0,571.0,565.0,581.0,575.0,572.0,587.0,575.0,583.0,584.0,565.0,576.0,571.0,570.0,587.0,561.0,574.0,550.0,569.0,551.0,568.0,569.0,575.0,573.0,
182.820,564.0,584.0,569.0,568.0,587.0,575.0,569.0,583.0,569.0,572.0,576.0,584.0,581.0,566.0,582.0,580.0,561.0,565.0,557.0,577.0,587.0,570.0,581.0,578.0,576.0,578.0,558.0,580.0,575.0,569.0,564.0,562.0,573.0,563.0,571.0,558.0,567.0,569.0,581.0,567.0,583.0,573.0,594.0,550.0,583.0,559.0,566.0,570.0,556.0,579.0,564.0,572.0,569.0,562.0,574.0,567.0,574.0,565.0,582.0,570.0,579.0,567.0,570.0,566.0,576.0,570.0,571.0,570.0,573.0,559.0,573.0,576.0,575.0,570.0,570.0,575.0,571.0,577.0,567.0,584.0,561.0,588.0,560.0,576.0,572.0,554.0,570.0,574.0,566.0,583.0,573.0,589.0,565.0,580.0,565.0,577.0,579.0,578.0,566.0,571.0,
184.075,565.0,582.0,571.0,571.0,565.0,575.0,567.0,564.0,580.0,574.0,581.0,590.0,572.0,590.0,591.0,572.0,580.0,569.0,570.0,558.0,575.0,569.0,578.0,583.0,582.0,586.0,577.0,573.0,582.0,559.0,576.0,582.0,578.0,568.0,553.0,573.0,577.0,577.0,575.0,575.0,575.0,573.0,573.0,568.0,571.0,576.0,581.0,571.0,565.0,563.0,562.0,557.0,591.0,572.0,577.0,570.0,567.0,567.0,572.0,572.0,567.0,576.0,571.0,580.0,579.0,581.0,578.0,579.0,567.0,571.0,578.0,571.0,576.0,571.0,575.0,568.0,565.0,567.0,574.0,574.0,565.0,578.0,575.0,557.0,566.0,568.0,568.0,584.0,566.0,562.0,569.0,584.0,560.0,569.0,575.0,565.0,564.0,563.0,582.0,578.0,
185.331,560.0,578.0,571.0,573.0,572.0,591.0,568.0,569.0,573.0,577.0,563.0,572.0,576.0,572.0,580.0,572.0,573.0,571.0,584.0,578.0,560.0,565.0,567.0,572.0,565.0,576.0,568.0,578.0,565.0,563.0,572.0,579.0,565.0,582.0,572.0,575.0,565.0,568.0,557.0,579.0,573.0,569.0,554.0,567.0,565.0,574.0,572.0,587.0,571.0,573.0,579.0,559.0,568.0,575.0,569.0,575.0,583.0,568.0,570.0,572.0,572.0,571.0,573.0,566.0,571.0,584.0,569.0,574.0,582.0,566.0,576.0,586.0,583.0,587.0,584.0,569.0,572.0,571.0,581.0,567.0,561.0,568.0,566.0,580.0,577.0,556.0,562.0,569.0,561.0,561.0,572.0,570.0,573.0,569.0,571.0,580.0,576.0,553.0,569.0,587.0,
186.586,577.0,577.0,587.0,566.0,574.0,574.0,578.0,573.0,569.0,584.0,582.0,588.0,567.0,584.0,588.0,573.0,566.0,573.0,582.0,571.0,554.0,567.0,586.0,574.0,568.0,572.0,572.0,574.0,564.0,576.0,563.0,556.0,569.0,576.0,565.0,573.0,557.0,559.0,573.0,569.0,574.0,574.0,567.0,560.0,585.0,566.0,593.0,557.0,557.0,566.0,579.0,574.0,574.0,574.0,585.0,584.0,560.0,577.0,577.0,559.0,568.0,569.0,562.0,572.0,566.0,583.0,565.0,577.0,582.0,561.0,555.0,564.0,574.0,558.0,564.0,588.0,577.0,562.0,588.0,570.0,568.0,569.0,583.0,568.0,576.0,558.0,565.0,572.0,570.0,590.0,566.0,569.0,569.0,572.0,580.0,571.0,566.0,572.0,560.0,583.0,
187.840,562.0,580.0,562.0,564.0,578.0,586.0,566.0,578.0,571.0,582.0,576.0,561.0,577.0,576.0,565.0,570.0,572.0,573.0,573.0,575.0,561.0,568.0,561.0,566.0,577.0,566.0,558.0,565.0,573.0,581.0,574.0,566.0,569.0,566.0,555.0,573.0,562.0,577.0,565.0,574.0,566.0,575.0,562.0,563.0,579.0,582.0,567.0,559.0,573.0,563.0,577.0,567.0,567.0,582.0,557.0,581.0,569.0,572.0,569.0,565.0,579.0,568.0,562.0,564.0,554.0,569.0,569.0,586.0,573.0,570.0,566.0,582.0,564.0,565.0,572.0,574.0,564.0,563.0,563.0,564.0,558.0,566.0,566.0,561.0,572.0,577.0,579.0,560.0,575.0,583.0,588.0,565.0,566.0,565.0,585.0,559.0,571.0,563.0,571.0,568.0,
189.095,587.0,581.0,585.0,580.0,570.0,580.0,558.0,572.0,575.0,566.0,570.0,562.0,549.0,580.0,573.0,568.0,573.0,568.0,574.0,579.0,575.0,570.0,570.0,572.0,584.0,581.0,581.0,560.0,561.0,580.0,574.0,577.0,566.0,582.0,567.0,559.0,572.0,566.0,560.0,572.0,562.0,573.0,566.0,567.0,564.0,574.0,572.0,567.0,566.0,558.0,581.0,576.0,559.0,577.0,575.0,571.0,563.0,573.0,573.0,564.0,570.0,570.0,572.0,553.0,568.0,565.0,558.0,553.0,572.0,580.0,564.0,577.0,559.0,570.0,559.0,563.0,564.0,566.0,577.0,575.0,570.0,580.0,576.0,570.0,558.0,575.0,584.0,572.0,568.0,563.0,581.0,577.0,577.0,560.0,561.0,571.0,565.0,580.0,559.0,571.0,
190.349,570.0,572.0,579.0,574.0,598.0,565.0,572.0,565.0,566.0,569.0,569.0,583.0,577.0,574.0,564.0,576.0,557.0,575.0,572.0,572.0,574.0,567.0,568.0,566.0,561.0,565.0,586.0,590.0,565.0,581.0,564.0,562.0,570.0,562.0,568.0,567.0,567.0,574.0,568.0,567.0,577.0,574.0,561.0,570.0,572.0,569.0,570.0,581.0,566.0,566.0,573.0,575.0,573.0,567.0,577.0,565.0,587.0,570.0,561.0,568.0,576.0,577.0,568.0,576.0,570.0,555.0,569.0,570.0,566.0,574.0,576.0,576.0,574.0,559.0,575.0,566.0,583.0,562.0,574.0,584.0,571.0,566.0,574.0,567.0,576.0,565.0,567.0,575.0,561.0,568.0,577.0,560.0,568.0,571.0,566.0,582.0,563.0,574.0,574.0,560.0,
191.603,577.0,577.0,555.0,576.0,572.0,577.0,574.0,564.0,560.0,575.0,570.0,578.0,570.0,575.0,560.0,575.0,573.0,581.0,579.0,567.0,566.0,564.0,564.0,575.0,575.0,565.0,586.0,566.0,580.0,570.0,572.0,562.0,563.0,576.0,564.0,568.0,565.0,565.0,568.0,580.0,579.0,569.0,577.0,565.0,563.0,562.0,563.0,571.0,559.0,566.0,572.0,578.0,561.0,577.0,565.0,568.0,562.0,573.0,578.0,572.0,556.0,575.0,550.0,571.0,579.0,546.0,560.0,559.0,573.0,554.0,571.0,574.0,570.0,575.0,571.0,567.0,574.0,573.0,563.0,555.0,562.0,563.0,568.0,573.0,559.0,561.0,556.0,573.0,569.0,564.0,564.0,571.0,553.0,573.0,554.0,577.0,571.0,559.0,586.0,577.0,
